id,fullname,email,phone,department_id,manager_id,gender
100001,Caitlin Henderson,caitlinhenderson1@yahoo.com,9000000001,5,4,Male
100002,Matthew Mejia,matthewmejia2@gmail.com,9000000002,4,3,Male
100003,Danielle Ford,danielleford3@yahoo.com,9000000003,4,2,Male
100004,Tommy Walter,tommywalter4@yahoo.com,9000000004,3,4,Female
100005,Shannon Hernandez,shannonhernandez5@gmail.com,9000000005,2,1,Male
100006,Sherri Baker,sherribaker6@hotmail.com,9000000006,2,2,Male
100007,Alec Hickman,alechickman7@yahoo.com,9000000007,7,2,Female
100008,Lisa Brandt,lisabrandt8@hotmail.com,9000000008,1,3,Male
100009,Daniel Jones,danieljones9@hotmail.com,9000000009,1,1,Female
100010,Matthew Gomez,matthewgomez10@yahoo.com,9000000010,2,1,Male
100011,Joel Baxter,joelbaxter11@gmail.com,9000000011,4,3,Male
100012,Richard Gibson,richardgibson12@yahoo.com,9000000012,4,2,Male
100013,Megan Young,meganyoung13@gmail.com,9000000013,1,3,Female
100014,Matthew Cunningham,matthewcunningham14@yahoo.com,9000000014,4,4,Other
100015,Carlos Brewer,carlosbrewer15@yahoo.com,9000000015,7,1,Female
100016,Joshua Turner,joshuaturner16@hotmail.com,9000000016,4,4,Female
100017,Danielle Odonnell,danielleodonnell17@gmail.com,9000000017,8,,Male
100018,Jessica Williams,jessicawilliams18@yahoo.com,9000000018,5,4,Male
100019,Timothy Hancock,timothyhancock19@gmail.com,9000000019,1,1,Female
100020,Matthew Ross,matthewross20@yahoo.com,9000000020,3,3,Female
100021,Steven Lee,stevenlee21@gmail.com,9000000021,7,1,Male
100022,Jason Powell,jasonpowell22@yahoo.com,9000000022,6,,Male
100023,Julie Ramos,julieramos23@gmail.com,9000000023,5,1,Female
100024,David Alvarez,davidalvarez24@gmail.com,9000000024,3,3,Male
100025,Tyler Holmes,tylerholmes25@gmail.com,9000000025,4,4,Female
100026,Joanna Walton,joannawalton26@hotmail.com,9000000026,6,3,Male
